date,hour,actual,projected
04/02/2024,4,82.828,80.012
04/02/2024,5,85.069,80.012
04/02/2024,6,85.721,78.012
04/02/2024,7,84.781,77.512
04/02/2024,8,85.44,76.012
04/02/2024,9,80.892,78.982
04/02/2024,10,83.183,79.338
04/02/2024,11,71.887,80.088
04/02/2024,12,80.919,82.106
04/02/2024,13,85.256,82.106
04/02/2024,14,87.094,82.106
04/02/2024,15,85.777,82.106
04/02/2024,16,84.935,83.106
04/02/2024,17,77.969,81.606
04/02/2024,18,79.15,81.606
04/02/2024,19,82.673,83.106
04/02/2024,20,84.118,83.106
04/02/2024,21,84.789,83.106
04/02/2024,22,86.183,82.439
04/02/2024,23,86.477,83.106
04/02/2024,24,86.304,82.876
05/02/2024,1,84.214,80.264
05/02/2024,2,83.279,80.367
05/02/2024,3,83.252,79.724
05/02/2024,4,82.59,80.493
05/02/2024,5,83.928,80.954
05/02/2024,6,84.855,82.8
05/02/2024,7,81.94,82.906
05/02/2024,8,79.356,82.906
05/02/2024,9,84.319,82.906
05/02/2024,10,84.758,83.106
05/02/2024,11,86.635,82.606
05/02/2024,12,87.175,81.606
05/02/2024,13,86.614,80.806
05/02/2024,14,84.981,79.406
05/02/2024,15,82.9,76.406
05/02/2024,16,82.326,72.852
05/02/2024,17,74.857,74.387
05/02/2024,18,70.675,76.811
05/02/2024,19,78.116,80.143
05/02/2024,20,86.643,87.365
05/02/2024,21,87.356,87.565
05/02/2024,22,88.636,87.565
05/02/2024,23,89.329,87.565
05/02/2024,24,89.391,87.565
06/02/2024,1,126.863,126.615
06/02/2024,2,128.812,125.519
06/02/2024,3,126.537,125.575
06/02/2024,4,119.708,126.029
06/02/2024,5,119.772,123.636
06/02/2024,6,112.167,121.636
06/02/2024,7,104.768,120.443
06/02/2024,8,96.216,122.28
06/02/2024,9,101.956,120.597
06/02/2024,10,95.595,116.148
06/02/2024,11,84.378,111.303
06/02/2024,12,81.977,101.506
06/02/2024,13,94.343,103.506
06/02/2024,14,105.649,101.006
06/02/2024,15,107.008,98.006
06/02/2024,16,79.92,89.526
06/02/2024,17,51.999,66.121
06/02/2024,18,34.033,50.169
06/02/2024,19,31.005,49.623
06/02/2024,20,27.377,39.141
06/02/2024,21,34.942,45.184
06/02/2024,22,38.06,53.628
06/02/2024,23,40.265,61.74
06/02/2024,24,53.22,66.128
07/02/2024,1,50.93,75.285
07/02/2024,2,52.098,63.138
07/02/2024,3,55.018,58.71
07/02/2024,4,56.246,60.812
07/02/2024,5,55.425,75.154
07/02/2024,6,60.78,92.823
07/02/2024,7,60.552,98.002
07/02/2024,8,63.574,102.463
07/02/2024,9,83.426,101.091
07/02/2024,10,90.154,102.584
07/02/2024,11,94.688,108.666
07/02/2024,12,110.221,119.029
07/02/2024,13,119.675,93.67
07/02/2024,14,121.184,104.623
07/02/2024,15,123.31,122.056
07/02/2024,16,120.483,126.515
07/02/2024,17,117.607,126.515
07/02/2024,18,127.086,126.515
07/02/2024,19,128.691,126.515
07/02/2024,20,127.954,126.515
07/02/2024,21,103.941,119.415
07/02/2024,22,93.469,108.292
07/02/2024,23,72.003,85.292
07/02/2024,24,60.182,72.012
08/02/2024,1,48.94,67.753
08/02/2024,2,53.31,63.317
08/02/2024,3,49.809,59.411
08/02/2024,4,44.995,55.964
08/02/2024,5,56.409,52.12
08/02/2024,6,56.897,46.271
08/02/2024,7,46.121,39.376
08/02/2024,8,38.191,34.698
08/02/2024,9,16.89,28.539
08/02/2024,10,6.353,22.903
08/02/2024,11,-0.359,17.068
08/02/2024,12,-0.445,19.528
08/02/2024,13,0.473,25.065
08/02/2024,14,6.939,2.712
08/02/2024,15,7.009,1.788
08/02/2024,16,14.119,7.417
08/02/2024,17,27.638,14.364
08/02/2024,18,44.896,25.359
08/02/2024,19,51.537,34.573
08/02/2024,20,44.353,36.484
08/02/2024,21,52.139,51.603
08/02/2024,22,56.948,52.771
08/02/2024,23,57.273,59.127
08/02/2024,24,75.351,67.523
09/02/2024,1,88.119,74.009
09/02/2024,2,89.492,77.253
09/02/2024,3,101.237,81.729
09/02/2024,4,98.766,84.714
09/02/2024,5,95.125,78.572
09/02/2024,6,71,83.58
09/02/2024,7,67.718,86.1
09/02/2024,8,69.327,95.718
09/02/2024,9,87.746,104.23
09/02/2024,10,100.502,107.657
09/02/2024,11,96.778,116.655
09/02/2024,12,82.958,122.194
09/02/2024,13,95.541,125.519
09/02/2024,14,93.904,129.069
09/02/2024,15,78.47,122.96
09/02/2024,16,80.522,108.819
09/02/2024,17,72.111,96.425
09/02/2024,18,74.397,95.291
09/02/2024,19,77.405,99.698
09/02/2024,20,79.562,104.171
09/02/2024,21,90.94,98.704
09/02/2024,22,88.083,100.898
09/02/2024,23,94.941,99.285
09/02/2024,24,109.458,98.17
10/02/2024,1,40.189,94.757
10/02/2024,2,23.773,91.868
10/02/2024,3,13.416,90.495
10/02/2024,4,9.491,86.101
10/02/2024,5,2.394,85.812
10/02/2024,6,1.17,77.439
10/02/2024,7,0.105,72.025
10/02/2024,8,-0.073,68.505
10/02/2024,9,0.503,75.504
10/02/2024,10,1.533,80.781
10/02/2024,11,2.013,81.372
10/02/2024,12,1.081,78.972
10/02/2024,13,0.422,71.164
10/02/2024,14,-0.144,70.086
10/02/2024,15,1.143,66.767
10/02/2024,16,9.795,65.388
10/02/2024,17,12.209,72.44
10/02/2024,18,14.924,82.064
10/02/2024,19,14.969,81.51
10/02/2024,20,21.07,83.815
10/02/2024,21,21.494,83.896
10/02/2024,22,25.286,79.473
10/02/2024,23,24.158,74.331
10/02/2024,24,19.669,61.981
11/02/2024,1,69.397,45.21
11/02/2024,2,61.291,42.127
11/02/2024,3,70.088,38.015
11/02/2024,4,73.531,42.838
11/02/2024,5,80.145,43.326
11/02/2024,6,78.928,38.565
11/02/2024,7,70.711,33.167
11/02/2024,8,42.332,34.686
11/02/2024,9,32.927,36.168
11/02/2024,10,16.941,38.05
11/02/2024,11,36.072,39.939
11/02/2024,12,46.016,45.984
11/02/2024,13,61.011,52.558
11/02/2024,14,64.405,68.913
11/02/2024,15,78.009,76.936
11/02/2024,16,91.728,81.61
11/02/2024,17,82.733,78.971
11/02/2024,18,67.593,74.771
11/02/2024,19,65.574,76.971
11/02/2024,20,61.505,78.971
11/02/2024,21,67.629,78.471
11/02/2024,22,78.328,77.971
11/02/2024,23,84.704,66
11/02/2024,24,74.819,68.449
12/02/2024,1,76.004,77.418
12/02/2024,2,84.668,78.465
12/02/2024,3,79.63,77.157
12/02/2024,4,78.737,72.624
12/02/2024,5,76.693,71.398
12/02/2024,6,64.401,69.132
12/02/2024,7,61.892,70.22
12/02/2024,8,56.177,78.644
12/02/2024,9,52.273,75.398
12/02/2024,10,48.458,62.96
12/02/2024,11,51.626,47.832
12/02/2024,12,56.9,48.692
12/02/2024,13,63.634,47.8
12/02/2024,14,57.803,45
12/02/2024,15,57.148,53.821
12/02/2024,16,56.251,58.759
12/02/2024,17,52.813,57.828
12/02/2024,18,55.101,58.959
12/02/2024,19,59.733,59.809
12/02/2024,20,60.667,57.659
12/02/2024,21,58.899,57.659
12/02/2024,22,62.021,57.197
12/02/2024,23,62.259,58.047
12/02/2024,24,60.226,62.897
13/02/2024,1,68.189,61.28
13/02/2024,2,72.547,65.547
13/02/2024,3,76.236,69.997
13/02/2024,4,68.827,74.247
13/02/2024,5,72.947,70.336
13/02/2024,6,50.528,64.21
13/02/2024,7,43.357,62.961
13/02/2024,8,60.804,61.695
13/02/2024,9,62.799,56.748
13/02/2024,10,47.605,52.852
13/02/2024,11,41.1,46.612
13/02/2024,12,41.971,28.67
13/02/2024,13,25.255,23.685
13/02/2024,14,33.214,29.581
13/02/2024,15,36.109,25.814
13/02/2024,16,31.783,30.559
13/02/2024,17,33.484,33.342
13/02/2024,18,27.854,32.836
13/02/2024,19,26.592,32.988
13/02/2024,20,30.289,33.861
13/02/2024,21,27.957,24.903
13/02/2024,22,31.284,39.897
13/02/2024,23,31.253,35.7
13/02/2024,24,34.662,32.7
14/02/2024,1,30.536,14.244
14/02/2024,2,29.426,18.099
14/02/2024,3,22.394,16.862
14/02/2024,4,23.26,15.71
14/02/2024,5,22.898,16.949
14/02/2024,6,19.738,19.49
14/02/2024,7,17.167,17.625
14/02/2024,8,12.937,11.809
14/02/2024,9,9.922,11.918
14/02/2024,10,8.372,9.803
14/02/2024,11,8.062,8.419
14/02/2024,12,10.79,10.416
14/02/2024,13,12.318,15.172
14/02/2024,14,14.418,17.283
14/02/2024,15,10.145,24.21
14/02/2024,16,8.64,31.073
14/02/2024,17,20.806,40.347
14/02/2024,18,43.057,47.074
14/02/2024,19,44.933,52.795
14/02/2024,20,51.029,55.647
14/02/2024,21,48.683,55.097
14/02/2024,22,53.887,55.097
14/02/2024,23,54.08,54.694
14/02/2024,24,52.732,55.347
15/02/2024,1,54.675,55.637
15/02/2024,2,56.537,56.127
15/02/2024,3,57.811,56.507
15/02/2024,4,58.71,56.827
15/02/2024,5,57.593,56.945
15/02/2024,6,55.759,56.937
15/02/2024,7,55.248,55.641
15/02/2024,8,55.542,55.387
15/02/2024,9,55.609,55.097
15/02/2024,10,55.479,54.341
15/02/2024,11,54.57,50.936
15/02/2024,12,55.202,50.553
15/02/2024,13,54.538,49.934
15/02/2024,14,50.704,49.577
15/02/2024,15,50.94,48.15
15/02/2024,16,52.342,46.689
15/02/2024,17,51.637,45.466
15/02/2024,18,49.4,43.086
15/02/2024,19,47.119,39.603
15/02/2024,20,35.643,35.764
15/02/2024,21,40.196,31.699
15/02/2024,22,47.124,30.228
15/02/2024,23,41.378,29.165
15/02/2024,24,37.512,28.671
16/02/2024,1,30.881,23.772
16/02/2024,2,26.077,23.143
16/02/2024,3,21.285,21.712
16/02/2024,4,13.151,20.091
16/02/2024,5,19.003,19.645
16/02/2024,6,21.891,23.249
16/02/2024,7,33.496,22.816
16/02/2024,8,34.932,24.291
16/02/2024,9,32.427,27.366
16/02/2024,10,33.902,28.177
16/02/2024,11,31.188,28.704
16/02/2024,12,27.038,27.74
16/02/2024,13,27.231,25.495
16/02/2024,14,22.042,22.992
16/02/2024,15,26.297,22.729
16/02/2024,16,27.552,25.629
16/02/2024,17,26.432,25.933
16/02/2024,18,29.854,27.233
16/02/2024,19,30.787,27.835
16/02/2024,20,23.041,28.77
16/02/2024,21,18.035,27.926
16/02/2024,22,20.896,25.605
16/02/2024,23,18.84,27.785
16/02/2024,24,17.435,33.031
17/02/2024,1,57.008,36.867
17/02/2024,2,60.051,42.782
17/02/2024,3,50.544,45.931
17/02/2024,4,45.265,49.553
17/02/2024,5,55.337,48.739
17/02/2024,6,56.786,49.009
17/02/2024,7,57.467,49.889
17/02/2024,8,53.809,47.464
17/02/2024,9,56.129,44.77
17/02/2024,10,42.225,42.825
17/02/2024,11,34.599,37.695
17/02/2024,12,25.536,32.532
17/02/2024,13,23.152,25.647
17/02/2024,14,19.634,21.842
17/02/2024,15,22.666,19.5
17/02/2024,16,18.021,19
17/02/2024,17,19.611,19.5
17/02/2024,18,25.599,22.5
17/02/2024,19,28.173,25.8
17/02/2024,20,28.041,26.05
17/02/2024,21,28.676,24.5
17/02/2024,22,28.121,24.5
17/02/2024,23,25.457,26.475
17/02/2024,24,29.106,25.202
18/02/2024,1,30.408,23.258
18/02/2024,2,42.367,25.722
18/02/2024,3,36.385,26.562
18/02/2024,4,31.682,24.774
18/02/2024,5,25.114,23.934
18/02/2024,6,19.86,21.462
18/02/2024,7,19.075,20.453
18/02/2024,8,24.276,20.873
18/02/2024,9,21.184,17.966
18/02/2024,10,16.901,16.58
18/02/2024,11,11.171,17.509
18/02/2024,12,11.213,17.888
18/02/2024,13,9.767,17.189
18/02/2024,14,8.309,15.267
18/02/2024,15,12.31,13.453
18/02/2024,16,15.58,15.901
18/02/2024,17,26.771,28.714
18/02/2024,18,43.838,23.932
18/02/2024,19,38.449,26.774
18/02/2024,20,32.185,30.249
18/02/2024,21,42.932,39.197
18/02/2024,22,57.053,48.699
18/02/2024,23,60.278,52.841
18/02/2024,24,61.964,48.981
19/02/2024,1,44.894,43.182
19/02/2024,2,33.902,39.358
19/02/2024,3,44.828,38.844
19/02/2024,4,49.908,35.775
19/02/2024,5,42.864,29.611
19/02/2024,6,37.131,26.472
19/02/2024,7,33.606,24.726
19/02/2024,8,41.743,26.274
19/02/2024,9,44.155,29.795
19/02/2024,10,46.913,32.329
19/02/2024,11,52.741,31.279
19/02/2024,12,54.411,34.195
19/02/2024,13,57.784,37.798
19/02/2024,14,59.614,44.388
19/02/2024,15,45.389,46.609
19/02/2024,16,47.702,45.347
19/02/2024,17,49.718,45.638
19/02/2024,18,46.4,49.746
19/02/2024,19,56.046,54.571
19/02/2024,20,60.174,56.019
19/02/2024,21,56.686,57.924
19/02/2024,22,49.52,55.266
19/02/2024,23,52.073,52.876
19/02/2024,24,36.708,45.673
20/02/2024,1,30.95,36.192
20/02/2024,2,35.912,33.503
20/02/2024,3,28.174,30.009
20/02/2024,4,32.945,30.823
20/02/2024,5,31.523,31.554
20/02/2024,6,29.307,32.846
20/02/2024,7,33.271,34.505
20/02/2024,8,35.062,34.777
20/02/2024,9,36.714,32.201
20/02/2024,10,34.989,30.61
20/02/2024,11,32.351,31.718
20/02/2024,12,32.872,30.773
20/02/2024,13,29.278,32.432
20/02/2024,14,27.936,27.084
20/02/2024,15,36.177,27.371
20/02/2024,16,36.901,26.434
20/02/2024,17,41.405,27.934
20/02/2024,18,49.566,30.172
20/02/2024,19,42.608,31.529
20/02/2024,20,46.393,40.281
20/02/2024,21,39.404,43.511
20/02/2024,22,30.499,40.267
20/02/2024,23,37.14,37.782
20/02/2024,24,41.586,38.056
21/02/2024,1,32.337,28.46
21/02/2024,2,26.547,19.592
21/02/2024,3,19.113,18.143
21/02/2024,4,17.951,17.86
21/02/2024,5,15.079,17.968
21/02/2024,6,18.194,17.675
21/02/2024,7,14.064,16.473
21/02/2024,8,16.625,14.828
21/02/2024,9,15.619,13.975
21/02/2024,10,9.321,12.069
21/02/2024,11,6.382,10.391
21/02/2024,12,20.46,7.775
21/02/2024,13,20.059,10.668
21/02/2024,14,28.517,10.317
21/02/2024,15,21.747,10.373
21/02/2024,16,14.46,12.934
21/02/2024,17,18.667,16.608
21/02/2024,18,23.111,24.764
21/02/2024,19,29.87,35.676
21/02/2024,20,43.99,46.78
21/02/2024,21,61.397,54.326
21/02/2024,22,68.025,59.881
21/02/2024,23,66.748,67.799
21/02/2024,24,74.174,75.614
22/02/2024,1,8.362,74.501
22/02/2024,2,10.151,74.966
22/02/2024,3,11.951,76.321
22/02/2024,4,5.913,77.687
22/02/2024,5,3.789,79.914
22/02/2024,6,4.252,84.235
22/02/2024,7,10.828,88.836
22/02/2024,8,10.089,93.4
22/02/2024,9,2.855,98.376
22/02/2024,10,0.152,104.306
22/02/2024,11,3.422,95.982
22/02/2024,12,8.404,98.055
22/02/2024,13,18.613,101.751
22/02/2024,14,29.408,108.279
22/02/2024,15,25.82,113.43
22/02/2024,16,26.975,116.297
22/02/2024,17,35.52,117.195
22/02/2024,18,36.856,117.837
22/02/2024,19,41.864,117.726
22/02/2024,20,51.293,119.396
22/02/2024,21,57.042,120.677
22/02/2024,22,57.167,124.366
22/02/2024,23,56.957,127.256
22/02/2024,24,56.729,127.757
23/02/2024,1,118,126.28
23/02/2024,2,120.07,126.454
23/02/2024,3,103.639,122.067
23/02/2024,4,106.22,124.446
23/02/2024,5,108.098,125.859
23/02/2024,6,100.936,120.859
23/02/2024,7,102.806,120.859
23/02/2024,8,126.82,125.859
23/02/2024,9,132.47,130.609
23/02/2024,10,126.065,127.859
23/02/2024,11,122.158,120.859
23/02/2024,12,121.464,115.859
23/02/2024,13,104.823,114.359
23/02/2024,14,96.6,111.159
23/02/2024,15,102.624,113.359
23/02/2024,16,109.313,112.859
23/02/2024,17,113.055,111.913
23/02/2024,18,103.405,102.259
23/02/2024,19,102.168,98.401
23/02/2024,20,118.199,113.942
23/02/2024,21,130.95,120.576
23/02/2024,22,129.977,124.859
23/02/2024,23,127.772,125.359
23/02/2024,24,125.388,121.414
24/02/2024,1,132.999,104.842
24/02/2024,2,132.541,104.015
24/02/2024,3,119.819,113.597
24/02/2024,4,123.15,124.429
24/02/2024,5,105.27,126.929
24/02/2024,6,76.663,123.512
24/02/2024,7,87.523,122.891
24/02/2024,8,107.502,97.53
24/02/2024,9,119.112,95.209
24/02/2024,10,102.071,84.012
24/02/2024,11,92.344,97.012
24/02/2024,12,99.547,94.212
24/02/2024,13,93.281,98.712
24/02/2024,14,90.32,95.218
24/02/2024,15,102.016,95.218
24/02/2024,16,103.593,84.718
24/02/2024,17,96.203,76.718
24/02/2024,18,95.042,73.218
24/02/2024,19,88.305,76.194
24/02/2024,20,94.773,80.694
24/02/2024,21,96.274,84.694
24/02/2024,22,84.6,81.194
24/02/2024,23,63.13,77.194
24/02/2024,24,73.856,69.244
25/02/2024,1,70.792,70.494
25/02/2024,2,71.635,64.234
25/02/2024,3,70.36,63.714
25/02/2024,4,70.904,61.553
25/02/2024,5,67.885,61.62
25/02/2024,6,72.792,60.992
25/02/2024,7,74.681,60.461
25/02/2024,8,67.624,60.423
25/02/2024,9,74.002,60.606
25/02/2024,10,72.465,65.299
25/02/2024,11,78.901,66.463
25/02/2024,12,61.281,68.251
25/02/2024,13,63.39,70.844
25/02/2024,14,70.282,71.794
25/02/2024,15,66.716,72.694
25/02/2024,16,60.995,72.629
25/02/2024,17,59.989,74.129
25/02/2024,18,55.643,73.683
25/02/2024,19,55.828,74.594
25/02/2024,20,49.174,73.694
25/02/2024,21,55.875,70.377
25/02/2024,22,56.514,69.694
25/02/2024,23,52.332,65.4
25/02/2024,24,53.347,64.239
26/02/2024,1,67.386,61.452
26/02/2024,2,62.039,61.505
26/02/2024,3,64.152,65.08
26/02/2024,4,65.56,64.08
26/02/2024,5,55.864,63.208
26/02/2024,6,46.416,59.158
26/02/2024,7,49.937,55.234
26/02/2024,8,53.506,50.313
26/02/2024,9,28.895,48.474
26/02/2024,10,19.427,46.292
26/02/2024,11,15.383,46.36
26/02/2024,12,14.482,42.648
26/02/2024,13,12.636,48.322
26/02/2024,14,12.194,48.274
26/02/2024,15,19.396,51.642
26/02/2024,16,18.339,42.29
26/02/2024,17,13.206,44.636
26/02/2024,18,22.026,46.068
26/02/2024,19,35.936,41.152
26/02/2024,20,53.639,37.022
26/02/2024,21,55.581,39.532
26/02/2024,22,52.666,35.836
26/02/2024,23,32.322,36.4
26/02/2024,24,38.186,38.684
27/02/2024,1,39.378,43.108
27/02/2024,2,53.999,40.381
27/02/2024,3,60.985,35.748
27/02/2024,4,71.435,32.908
27/02/2024,5,76.285,28.243
27/02/2024,6,74.017,30.912
27/02/2024,7,57.125,35.157
27/02/2024,8,57.896,39.818
27/02/2024,9,46.762,45.731
27/02/2024,10,22.953,37.801
27/02/2024,11,11.032,30.009
27/02/2024,12,7.91,23.338
27/02/2024,13,3.881,19.924
27/02/2024,14,1.532,17.076
27/02/2024,15,1.359,15.872
27/02/2024,16,2.418,15.422
27/02/2024,17,7.322,14.827
27/02/2024,18,12.446,12.819
27/02/2024,19,24.13,16.87
27/02/2024,20,49.985,22.746
27/02/2024,21,57.894,27.173
27/02/2024,22,43.517,26.368
27/02/2024,23,32.224,28.525
27/02/2024,24,28.999,30.401
28/02/2024,1,23.294,28.449
28/02/2024,2,15.287,28.814
28/02/2024,3,15.84,27.172
28/02/2024,4,21.371,28.719
28/02/2024,5,28.784,30.162
28/02/2024,6,36.919,36.801
28/02/2024,7,57.162,43.136
28/02/2024,8,74.747,47.923
28/02/2024,9,65.432,52.919
28/02/2024,10,41.75,44.838
28/02/2024,11,31.061,53.831
28/02/2024,12,30.882,50.193
28/02/2024,13,38.984,44.593
28/02/2024,14,28.986,40.886
28/02/2024,15,24.739,37.097
28/02/2024,16,18.548,32.76
28/02/2024,17,14.899,28.948
28/02/2024,18,13.04,27.731
28/02/2024,19,12.804,27.038
28/02/2024,20,14.479,27.33
28/02/2024,21,19.878,26.413
28/02/2024,22,16.064,24.615
28/02/2024,23,16.704,23.257
28/02/2024,24,6.398,19.482
29/02/2024,1,8.405,16.991
29/02/2024,2,5.529,13.919
29/02/2024,3,3.597,13.016
29/02/2024,4,-0.136,15.094
29/02/2024,5,-0.454,15.7
29/02/2024,6,1.691,12.038
29/02/2024,7,1.149,11.476
29/02/2024,8,-0.486,11.136
29/02/2024,9,-0.456,12.932
29/02/2024,10,-0.348,6.349
29/02/2024,11,-0.433,7.159
29/02/2024,12,-0.429,9.602
29/02/2024,13,-0.048,8.317
29/02/2024,14,1.077,8.969
29/02/2024,15,3.263,11.046
29/02/2024,16,3.345,12.75
29/02/2024,17,3.458,14.308
29/02/2024,18,3.941,17.356
29/02/2024,19,2.85,18.067
29/02/2024,20,1.71,15.859
29/02/2024,21,1.774,13.488
29/02/2024,22,3.877,11.808
29/02/2024,23,7.282,11.908
29/02/2024,24,10.634,13.248
01/03/2024,1,-0.35,10.033
01/03/2024,2,-0.324,9.45
01/03/2024,3,-0.293,9.928
01/03/2024,4,0.757,12.545
01/03/2024,5,3.291,18.184
01/03/2024,6,6.631,25.84
01/03/2024,7,11.746,29.23
01/03/2024,8,9.717,29.319
01/03/2024,9,5.669,25.221
01/03/2024,10,4.432,23.219
01/03/2024,11,5.864,19.701
01/03/2024,12,4.303,17.237
01/03/2024,13,4.336,16.537
01/03/2024,14,5.075,14.458
01/03/2024,15,6.342,12.048
01/03/2024,16,7.248,11.081
01/03/2024,17,8.271,12.07
01/03/2024,18,9.107,14.318
01/03/2024,19,12.369,14.942
01/03/2024,20,19.691,19.253
01/03/2024,21,31.554,21.919
01/03/2024,22,36.271,25.786
01/03/2024,23,36.981,27.246
01/03/2024,24,29.182,25.959
02/03/2024,1,33.12,22.321
02/03/2024,2,24.296,23.766
02/03/2024,3,23.726,24.318
02/03/2024,4,28.479,24.293
02/03/2024,5,25.986,22.596
02/03/2024,6,29.109,23.903
02/03/2024,7,40.982,26.388
02/03/2024,8,50.64,34.642
02/03/2024,9,47.45,42.134
02/03/2024,10,32.923,35.233
02/03/2024,11,22.844,25.913
02/03/2024,12,15.665,24.718
02/03/2024,13,21.697,21.422
02/03/2024,14,24.353,18.273
02/03/2024,15,26.29,16.546
02/03/2024,16,24.955,19.511
02/03/2024,17,35.647,21.749
02/03/2024,18,43.58,24.746
02/03/2024,19,34.966,24.896
02/03/2024,20,26.432,27.178
02/03/2024,21,38.122,24.52
02/03/2024,22,21.303,19.284
02/03/2024,23,22.001,13.684
02/03/2024,24,15.81,10.506
03/03/2024,1,9.003,9.562
03/03/2024,2,17.586,10.412
03/03/2024,3,25.609,10.862
03/03/2024,4,34.063,11.575
03/03/2024,5,22.542,12.162
03/03/2024,6,22.68,13.675
03/03/2024,7,23.642,14.639
03/03/2024,8,19.689,14.177
03/03/2024,9,15.444,11.653
03/03/2024,10,7.325,8.86
03/03/2024,11,4.085,5.788
03/03/2024,12,0.375,3.914
03/03/2024,13,-0.113,2.634
03/03/2024,14,-0.006,1.698
03/03/2024,15,0.238,1.188
03/03/2024,16,-0.149,1.409
03/03/2024,17,0.018,2.165
03/03/2024,18,2.308,2.312
03/03/2024,19,15.72,2.037
03/03/2024,20,29.84,0.55
03/03/2024,21,20.99,2.631
03/03/2024,22,6.126,8.166
03/03/2024,23,0.158,15.168
03/03/2024,24,-0.169,19.698
04/03/2024,1,12.354,24.552
04/03/2024,2,20.656,20.965
04/03/2024,3,22.013,21.463
04/03/2024,4,24.295,22.882
04/03/2024,5,38.421,25.016
04/03/2024,6,40.622,27.554
04/03/2024,7,41.505,29.784
04/03/2024,8,37.633,28.886
04/03/2024,9,34.64,25.929
04/03/2024,10,29.216,22.112
04/03/2024,11,23.17,18.212
04/03/2024,12,16.068,14.33
04/03/2024,13,14.734,12.551
04/03/2024,14,8.799,11.596
04/03/2024,15,8.946,10.865
04/03/2024,16,11.087,11.203
04/03/2024,17,8.597,11.618
04/03/2024,18,6.191,12.988
04/03/2024,19,3.158,13.849
04/03/2024,20,2.384,12.38
04/03/2024,21,3.706,13.287
04/03/2024,22,11.747,13.876
04/03/2024,23,15.657,12.01
04/03/2024,24,21.37,9.12
05/03/2024,1,22.306,25.054
05/03/2024,2,21.324,23.059
05/03/2024,3,19.988,25.675
05/03/2024,4,16.778,26.04
05/03/2024,5,23.16,22.965
05/03/2024,6,18.798,21.986
05/03/2024,7,14.923,18.919
05/03/2024,8,9.29,16.323
05/03/2024,9,7.064,11.301
05/03/2024,10,3.997,9.35
05/03/2024,11,4.269,8.28
05/03/2024,12,2.374,6.155
05/03/2024,13,1.499,3.448
05/03/2024,14,1.852,2.291
05/03/2024,15,4.166,1.517
05/03/2024,16,4.796,1.234
05/03/2024,17,1.933,3.843
05/03/2024,18,0.194,11.385
05/03/2024,19,0.738,22.089
05/03/2024,20,1.744,32.331
05/03/2024,21,-0.259,36.244
05/03/2024,22,1.711,36.239
05/03/2024,23,3.475,33.283
05/03/2024,24,3.513,28.807
06/03/2024,1,13.652,25.537
06/03/2024,2,19.3,25.609
06/03/2024,3,13.047,26.257
06/03/2024,4,11.822,26.577
06/03/2024,5,16.6,27.404
06/03/2024,6,14.413,30.183
06/03/2024,7,18.453,31.752
06/03/2024,8,16.77,33.04
06/03/2024,9,12.004,33.694
06/03/2024,10,20.428,34.151
06/03/2024,11,21.06,40.017
06/03/2024,12,21.936,34.655
06/03/2024,13,51.125,28.973
06/03/2024,14,52.461,27.577
06/03/2024,15,55.008,27.902
06/03/2024,16,55.427,29.517
06/03/2024,17,57.496,27.268
06/03/2024,18,58.15,27.398
06/03/2024,19,61.032,29.612
06/03/2024,20,58.575,32.326
06/03/2024,21,59.647,34.437
06/03/2024,22,58.11,32.874
06/03/2024,23,59.332,35.928
06/03/2024,24,60.756,40.606
07/03/2024,1,60.071,43.29
07/03/2024,2,64.364,44.454
07/03/2024,3,56.667,44.382
07/03/2024,4,61.32,43.662
07/03/2024,5,64.78,41.145
07/03/2024,6,59.077,39.082
07/03/2024,7,57.215,37.808
07/03/2024,8,55.979,37.036
07/03/2024,9,49.852,36.489
07/03/2024,10,43.846,34.619
07/03/2024,11,35.152,33.485
07/03/2024,12,31.253,28.674
