date,hour,actual,projected
2022-02-01,17,113.393,105.851
2022-02-01,18,-10.531,-10.366
2022-02-01,19,-10.471,-12.766
2022-02-01,20,-13.946,-12.821
2022-02-01,21,-13.258,-12.847
2022-02-01,22,-12.649,-12.788
2022-02-01,23,-13.587,-12.761
2022-02-01,24,-14.002,-12.757
2022-02-02,1,-13.659,-13.147
2022-02-02,2,-12.416,-12.937
2022-02-02,3,-12.035,-13.144
2022-02-02,4,-13.391,-12.981
2022-02-02,5,-11.448,-13.242
2022-02-02,6,-13.872,-13.032
2022-02-02,7,-12.591,-12.654
2022-02-02,8,-0.048,18.847
2022-02-02,9,150.168,229.04
2022-02-02,10,420.693,541.078
2022-02-02,11,756.289,854.878
2022-02-02,12,1036.257,1016.915
2022-02-02,13,1030.128,1039.115
2022-02-02,14,841.029,941.814
2022-02-02,15,583.443,686.409
2022-02-02,16,292.03,341.833
2022-02-02,17,56.583,72.095
2022-02-02,18,-11.655,-10.368
2022-02-02,19,-13.06,-12.889
2022-02-02,20,-12.427,-12.745
2022-02-02,21,-13.405,-12.905
2022-02-02,22,-13.099,-12.758
2022-02-02,23,-12.878,-12.92
2022-02-02,24,-14.29,-12.651
2022-02-03,1,-11.528,-12.906
2022-02-03,2,-11.483,-13.068
2022-02-03,3,-13.19,-13.004
2022-02-03,4,-13.241,-13.055
2022-02-03,5,-13.195,-13.106
2022-02-03,6,-13.286,-12.843
2022-02-03,7,-12.776,-12.656
2022-02-03,8,0.8,16.515
2022-02-03,9,138.31,221.907
2022-02-03,10,440.588,549.657
2022-02-03,11,790.107,909.394
2022-02-03,12,1018.126,1178.103
2022-02-03,13,1070.12,1189.844
2022-02-03,14,982.43,1056.975
2022-02-03,15,749.669,774.936
2022-02-03,16,418.794,403.921
2022-02-03,17,83.438,88.71
2022-02-03,18,-9.107,-9.73
2022-02-03,19,-12.255,-12.575
2022-02-03,20,-13.711,-12.733
2022-02-03,21,-12.521,-12.718
2022-02-03,22,-13.306,-12.922
2022-02-03,23,-13.036,-12.766
2022-02-03,24,-13.054,-12.661
2022-02-04,1,-12.3,-12.915
2022-02-04,2,-14.069,-12.956
2022-02-04,3,-12.757,-13.081
2022-02-04,4,-13.089,-12.895
2022-02-04,5,-12.45,-13.021
2022-02-04,6,-12.995,-12.813
2022-02-04,7,-13.881,-12.659
2022-02-04,8,17.404,37.823
2022-02-04,9,324.945,424.831
2022-02-04,10,911.761,1016.078
2022-02-04,11,1453.503,1531.392
2022-02-04,12,1665.369,1798.881
2022-02-04,13,1788.411,1786.336
2022-02-04,14,1655.85,1574.31
2022-02-04,15,1284.224,1196.08
2022-02-04,16,693.731,620.164
2022-02-04,17,163.333,126.03
2022-02-04,18,-9.944,-9.167
2022-02-04,19,-12.88,-12.732
2022-02-04,20,-12.319,-12.818
2022-02-04,21,-13.394,-12.802
2022-02-04,22,-13.841,-12.703
2022-02-04,23,-14.181,-12.876
2022-02-04,24,-13.375,-12.786
2022-02-05,1,-13.551,-12.962
2022-02-05,2,-13.395,-12.876
2022-02-05,3,-12.691,-13.052
2022-02-05,4,-11.773,-13.027
2022-02-05,5,-13.951,-13.003
2022-02-05,6,-13.869,-12.873
2022-02-05,7,-13.377,-12.15
2022-02-05,8,53.903,68.207
2022-02-05,9,444.699,464.072
2022-02-05,10,919.229,957.994
2022-02-05,11,1240.922,1397.634
2022-02-05,12,1366.821,1626.24
2022-02-05,13,1322.976,1694.042
2022-02-05,14,1180.735,1438.03
2022-02-05,15,749.229,1024.768
2022-02-05,16,377.875,508.439
2022-02-05,17,87.987,113.289
2022-02-05,18,-9.748,-8.144
2022-02-05,19,-13.151,-12.646
2022-02-05,20,-13.264,-12.964
2022-02-05,21,-13.235,-12.81
2022-02-05,22,-13.274,-12.967
2022-02-05,23,-13.459,-12.995
2022-02-05,24,-12.453,-12.576
2022-02-06,1,-14.184,-13.152
2022-02-06,2,-14.066,-13.046
2022-02-06,3,-10.91,-13.101
2022-02-06,4,-12.924,-13.012
2022-02-06,5,-13.38,-13.044
2022-02-06,6,-13.244,-12.989
2022-02-06,7,-13.563,-12.633
2022-02-06,8,36.46,56.525
2022-02-06,9,505.997,518.798
2022-02-06,10,1472.223,1250.753
2022-02-06,11,2184.358,1777.949
2022-02-06,12,2483.548,1966.243
2022-02-06,13,2248.891,2015.92
2022-02-06,14,2033.459,1816.001
2022-02-06,15,1469.436,1331.784
2022-02-06,16,733.28,677.216
2022-02-06,17,155.663,146.259
2022-02-06,18,-9.351,-8.033
2022-02-06,19,-12.777,-12.755
2022-02-06,20,-12.896,-12.853
2022-02-06,21,-13.124,-12.914
2022-02-06,22,-13.054,-12.965
2022-02-06,23,-13.389,-12.885
2022-02-06,24,-12.816,-12.717
2022-02-07,1,-13.79,-13.186
2022-02-07,2,-11.468,-13.012
2022-02-07,3,-11.453,-13.122
2022-02-07,4,-13.816,-13.151
2022-02-07,5,-12.885,-12.959
2022-02-07,6,-13.721,-12.87
2022-02-07,7,-13.504,-11.927
2022-02-07,8,21.744,43.481
2022-02-07,9,167.245,303.876
2022-02-07,10,397.155,618.09
2022-02-07,11,732.307,944.835
2022-02-07,12,1085.106,1122.895
2022-02-07,13,1325.643,1247.9
2022-02-07,14,1373.008,1178.374
2022-02-07,15,982.461,903.981
2022-02-07,16,473.52,487.11
2022-02-07,17,86.635,106.234
2022-02-07,18,-11.714,-7.785
2022-02-07,19,-12.08,-12.702
2022-02-07,20,-12.187,-12.691
2022-02-07,21,-13.377,-12.764
2022-02-07,22,-12.138,-12.814
2022-02-07,23,-12.443,-12.796
2022-02-07,24,-11.142,-12.673
2022-02-08,1,-13.601,-13.022
2022-02-08,2,-12.386,-13.052
2022-02-08,3,-13.777,-13.095
2022-02-08,4,-13.633,-13.094
2022-02-08,5,-13.977,-13.035
2022-02-08,6,-12.762,-12.893
2022-02-08,7,-13.21,-12.099
2022-02-08,8,-0.995,13.175
2022-02-08,9,83.323,171.463
2022-02-08,10,254.402,402.745
2022-02-08,11,411.653,660.016
2022-02-08,12,574.422,835.891
2022-02-08,13,622.541,889.896
2022-02-08,14,609.41,852.479
2022-02-08,15,525.038,671.118
2022-02-08,16,373.614,411.438
2022-02-08,17,127.669,126.55
2022-02-08,18,-5.833,-6.1
2022-02-08,19,-13.874,-12.548
2022-02-08,20,-13.036,-12.757
2022-02-08,21,-12.087,-12.743
2022-02-08,22,-13.348,-12.726
2022-02-08,23,-13.491,-12.743
2022-02-08,24,-13.679,-12.501
2022-02-09,1,-10.931,-13.01
2022-02-09,2,-13.069,-12.958
2022-02-09,3,-13.992,-13.093
2022-02-09,4,-12.44,-12.927
2022-02-09,5,-13.346,-13.034
2022-02-09,6,-13.933,-12.92
2022-02-09,7,-12.514,-11.685
2022-02-09,8,62.965,54.893
2022-02-09,9,486.473,376.211
2022-02-09,10,921.516,812.858
2022-02-09,11,1295.402,1196.665
2022-02-09,12,1305.589,1393.608
2022-02-09,13,1221.835,1409.332
2022-02-09,14,1037.548,1227.806
2022-02-09,15,736.008,944.084
2022-02-09,16,456.292,538.417
2022-02-09,17,141.368,148.098
2022-02-09,18,-5.937,-3.927
2022-02-09,19,-12.717,-12.748
2022-02-09,20,-12.111,-12.714
2022-02-09,21,-13.182,-12.763
2022-02-09,22,-13.669,-12.846
2022-02-09,23,-13.316,-12.806
2022-02-09,24,-10.654,-12.534
2022-02-10,1,-13.781,-13.08
2022-02-10,2,-12.801,-12.938
2022-02-10,3,-13.425,-13.081
2022-02-10,4,-13.259,-12.97
2022-02-10,5,-11.804,-13.018
2022-02-10,6,-13.976,-12.807
2022-02-10,7,-13.681,-11.998
2022-02-10,8,84.873,42.39
2022-02-10,9,459.065,305.732
2022-02-10,10,717.683,637.671
2022-02-10,11,1035.869,971.874
2022-02-10,12,1299.591,1246.335
2022-02-10,13,1388.239,1401.493
2022-02-10,14,1377.387,1290.001
2022-02-10,15,1033.476,1022.793
2022-02-10,16,659.774,628.556
2022-02-10,17,196.339,199.103
2022-02-10,18,-3.242,-1.321
2022-02-10,19,-13.369,-12.697
2022-02-10,20,-11.621,-12.69
2022-02-10,21,-13.52,-12.742
2022-02-10,22,-11.375,-12.877
2022-02-10,23,-13.516,-12.705
2022-02-10,24,-12.598,-12.693
2022-02-11,1,-10.642,-12.974
2022-02-11,2,-12.68,-12.724
2022-02-11,3,-12.744,-13.002
2022-02-11,4,-13.233,-12.85
2022-02-11,5,-12.278,-12.929
2022-02-11,6,-12.957,-12.718
2022-02-11,7,-12.894,-11.531
2022-02-11,8,61.269,82.684
2022-02-11,9,567.446,610.994
2022-02-11,10,1270.075,1291.086
2022-02-11,11,1837.701,1850.403
2022-02-11,12,2350.36,2171.342
2022-02-11,13,2342.496,2259.032
2022-02-11,14,2237.199,2026.919
2022-02-11,15,1682.442,1572.236
2022-02-11,16,921.536,929.767
2022-02-11,17,256.792,251.346
2022-02-11,18,-6.307,-1.574
2022-02-11,19,-12.243,-12.563
2022-02-11,20,-11.885,-12.624
2022-02-11,21,-13.632,-12.761
2022-02-11,22,-10.449,-12.693
2022-02-11,23,-12.818,-12.61
2022-02-11,24,-12.66,-12.766
2022-02-12,1,-12.925,-12.982
2022-02-12,2,-10.929,-12.874
2022-02-12,3,-13.155,-13.005
2022-02-12,4,-13.03,-12.774
2022-02-12,5,-13.199,-12.919
2022-02-12,6,-12.982,-12.978
2022-02-12,7,-13.701,-9.935
2022-02-12,8,19.718,29.437
2022-02-12,9,190.068,289.251
2022-02-12,10,399.365,652.791
2022-02-12,11,619.651,946.985
2022-02-12,12,927.616,1289.903
2022-02-12,13,1105.52,1555.618
2022-02-12,14,1097.795,1540.449
2022-02-12,15,998.21,1391.166
2022-02-12,16,707.215,942.876
2022-02-12,17,274.999,322.031
2022-02-12,18,6.869,5.815
2022-02-12,19,-12.061,-12.675
2022-02-12,20,-11.913,-12.635
2022-02-12,21,-13.044,-12.668
2022-02-12,22,-14.021,-12.666
2022-02-12,23,-12.629,-12.954
2022-02-12,24,-12.063,-12.616
2022-02-13,1,-13.693,-12.865
2022-02-13,2,-13.365,-12.782
2022-02-13,3,-13.562,-13.019
2022-02-13,4,-14.086,-12.926
2022-02-13,5,-14.156,-12.89
2022-02-13,6,-13.664,-12.72
2022-02-13,7,-11.746,-7.957
2022-02-13,8,191.523,177.825
2022-02-13,9,1286.158,1059.215
2022-02-13,10,2569.111,2155.232
2022-02-13,11,3268.988,2950.854
2022-02-13,12,3032.799,3334.58
2022-02-13,13,3013.661,3396.829
2022-02-13,14,2878.123,3144.961
2022-02-13,15,2522.179,2558.935
2022-02-13,16,1852.531,1586.191
2022-02-13,17,603.318,514.587
2022-02-13,18,17.562,16.399
2022-02-13,19,-12.145,-12.52
2022-02-13,20,-13.705,-12.74
2022-02-13,21,-12.869,-12.635
2022-02-13,22,-12.378,-12.75
2022-02-13,23,-13.55,-12.823
2022-02-13,24,-11.755,-12.541
2022-02-14,1,-13.977,-12.91
2022-02-14,2,-13.386,-12.848
2022-02-14,3,-13.319,-12.977
2022-02-14,4,-11.746,-12.87
2022-02-14,5,-14.291,-12.909
2022-02-14,6,-14.306,-12.736
2022-02-14,7,-12.103,-5.657
2022-02-14,8,222.853,192.275
2022-02-14,9,1316.49,1108.1
2022-02-14,10,2534.561,2220.252
2022-02-14,11,3321.78,3004.874
2022-02-14,12,3586.957,3446.441
2022-02-14,13,3535.748,3571.536
2022-02-14,14,3333.314,3321.088
2022-02-14,15,2972.122,2693.84
2022-02-14,16,1986.402,1729.672
2022-02-14,17,644.097,585.687
2022-02-14,18,20.579,20.86
2022-02-14,19,-13.039,-11.639
2022-02-14,20,-12.952,-12.708
2022-02-14,21,-13.511,-12.856
2022-02-14,22,-12.442,-12.947
2022-02-14,23,-13.058,-12.719
2022-02-14,24,-13.375,-12.682
2022-02-15,1,-13.098,-13.023
2022-02-15,2,-13.463,-12.851
2022-02-15,3,-12.162,-13.097
2022-02-15,4,-13.453,-13.063
2022-02-15,5,-12.023,-13.049
2022-02-15,6,-14.007,-12.921
2022-02-15,7,-10.416,-5.895
2022-02-15,8,235.25,202.073
2022-02-15,9,1243.607,1089.337
2022-02-15,10,2212.401,2080.146
2022-02-15,11,2798.378,2777.893
2022-02-15,12,2964.349,3151.573
2022-02-15,13,2928.427,3163.206
2022-02-15,14,2628.905,2827.264
2022-02-15,15,2067.539,2160.106
2022-02-15,16,1306.985,1327.004
2022-02-15,17,370.532,424.45
2022-02-15,18,8.241,14.06
2022-02-15,19,-12.745,-11.598
2022-02-15,20,-12.08,-12.797
2022-02-15,21,-12.946,-12.712
2022-02-15,22,-13.145,-12.7
2022-02-15,23,-13.336,-12.866
2022-02-15,24,-13.643,-12.929
2022-02-16,1,-13.442,-12.947
2022-02-16,2,-14.201,-13.04
2022-02-16,3,-12.606,-13.12
2022-02-16,4,-14.176,-12.95
2022-02-16,5,-12.988,-13.117
2022-02-16,6,-13.588,-12.93
2022-02-16,7,-12.477,-8.13
2022-02-16,8,37.475,77.929
2022-02-16,9,244.958,495.058
2022-02-16,10,725.363,1004.093
2022-02-16,11,1046.748,1461.028
2022-02-16,12,1182.345,1703.405
2022-02-16,13,1226.07,1752.935
2022-02-16,14,1095.521,1488.019
2022-02-16,15,886.249,1159.711
2022-02-16,16,556.777,781.407
2022-02-16,17,201.83,274.004
2022-02-16,18,2.629,11.506
2022-02-16,19,-13.472,-12.061
2022-02-16,20,-12.901,-12.756
2022-02-16,21,-12.994,-12.848
2022-02-16,22,-13.482,-12.768
2022-02-16,23,-12.895,-12.779
2022-02-16,24,-14.375,-12.834
2022-02-17,1,-11.944,-12.984
2022-02-17,2,-12.533,-13.258
2022-02-17,3,-12.803,-13.063
2022-02-17,4,-12.124,-13.023
2022-02-17,5,-13.291,-13.036
2022-02-17,6,-12.646,-13.092
2022-02-17,7,-13.169,-8.295
2022-02-17,8,75.945,90.036
2022-02-17,9,456.765,596.052
2022-02-17,10,990.237,1146.254
2022-02-17,11,1424.708,1568.311
2022-02-17,12,1714.581,1942.559
2022-02-17,13,1959.84,1994.723
2022-02-17,14,1981.29,1878.949
2022-02-17,15,1603.833,1514.11
2022-02-17,16,816.421,911.833
2022-02-17,17,219.413,282.872
2022-02-17,18,4.872,8.573
2022-02-17,19,-12.077,-12.234
2022-02-17,20,-10.803,-12.719
2022-02-17,21,-12.509,-12.777
2022-02-17,22,-12.409,-12.713
2022-02-17,23,-12.622,-12.796
2022-02-17,24,-13.332,-12.764
2022-02-18,1,-8.017,-13.05
2022-02-18,2,-8.153,-12.987
2022-02-18,3,-7.966,-12.956
2022-02-18,4,-8.478,-13.003
2022-02-18,5,-8.485,-13.064
2022-02-18,6,-8.036,-12.79
2022-02-18,7,-6.643,-8.891
2022-02-18,8,91.497,84.289
2022-02-18,9,574.545,562.558
2022-02-18,10,1454.617,1150.578
2022-02-18,11,1924.902,1625.857
2022-02-18,12,1728.145,1816.714
2022-02-18,13,1643.8,1864.205
2022-02-18,14,1514.792,1813.542
2022-02-18,15,1221.813,1561.946
2022-02-18,16,927.52,1104.056
2022-02-18,17,371.614,447.633
2022-02-18,18,28.671,28.006
2022-02-18,19,-7.756,-11.749
2022-02-18,20,-7.157,-12.703
2022-02-18,21,-7.555,-12.651
2022-02-18,22,-8.075,-12.568
2022-02-18,23,-8.208,-12.708
2022-02-18,24,-8.28,-12.806
2022-02-19,1,-13.257,-12.983
2022-02-19,2,-13.692,-12.882
2022-02-19,3,-13.488,-12.885
2022-02-19,4,-12.714,-12.971
2022-02-19,5,-13.332,-12.859
2022-02-19,6,-14.164,-12.8
2022-02-19,7,-8.38,-4.085
2022-02-19,8,274.88,182.618
2022-02-19,9,929.734,792.546
2022-02-19,10,1517.651,1270.288
2022-02-19,11,1720.232,1533.531
2022-02-19,12,1695.381,1695.93
2022-02-19,13,1404.266,1598.564
2022-02-19,14,1188.002,1409.857
2022-02-19,15,1015.342,1132.794
2022-02-19,16,811.286,744.78
2022-02-19,17,407.306,314.267
2022-02-19,18,26.488,23.78
2022-02-19,19,-13.712,-11.762
2022-02-19,20,-12.162,-12.644
2022-02-19,21,-13.034,-12.621
2022-02-19,22,-13.378,-12.811
2022-02-19,23,-13.423,-12.676
2022-02-19,24,-11.063,-12.598
2022-02-20,1,-13.551,-12.794
2022-02-20,2,-12.251,-12.81
2022-02-20,3,-13.657,-12.848
2022-02-20,4,-13.136,-12.954
2022-02-20,5,-12.478,-12.744
2022-02-20,6,-14.044,-12.729
2022-02-20,7,-5.867,-3.491
2022-02-20,8,222.856,196.818
2022-02-20,9,1014.889,962.137
2022-02-20,10,1876.868,1787.341
2022-02-20,11,2408.518,2328.92
2022-02-20,12,2551.417,2565.975
2022-02-20,13,2345.748,2509.168
2022-02-20,14,1885.488,2153.843
2022-02-20,15,1328.575,1576.575
2022-02-20,16,753.85,907.585
2022-02-20,17,282.711,317.517
2022-02-20,18,17.651,18.728
2022-02-20,19,-12.426,-12.026
2022-02-20,20,-12.984,-12.634
2022-02-20,21,-12.113,-12.772
2022-02-20,22,-11.746,-12.694
2022-02-20,23,-13.666,-12.808
2022-02-20,24,-13.379,-12.607
2022-02-21,1,-12.078,-13.003
2022-02-21,2,-13.281,-12.98
2022-02-21,3,-12.565,-12.983
2022-02-21,4,-12.779,-12.999
2022-02-21,5,-12.356,-12.917
2022-02-21,6,-13.127,-12.869
2022-02-21,7,-5.562,-1.608
2022-02-21,8,315.459,260.368
2022-02-21,9,1294.379,1129.074
2022-02-21,10,2117.489,1955.055
2022-02-21,11,2639.49,2508.645
2022-02-21,12,2820.384,2772.25
2022-02-21,13,2736.797,2734.562
2022-02-21,14,2405.814,2418.055
2022-02-21,15,1904.425,1905.962
2022-02-21,16,1214.622,1193.739
2022-02-21,17,408.635,407.008
2022-02-21,18,9.419,17.589
2022-02-21,19,-10.513,-12.328
2022-02-21,20,-12.294,-12.511
2022-02-21,21,-12.652,-12.174
2022-02-21,22,-12.594,-12.192
2022-02-21,23,-13.617,-12.37
2022-02-21,24,-11.838,-12.212
2022-02-22,1,-12.495,-12.739
2022-02-22,2,-12.536,-12.989
2022-02-22,3,-10.986,-12.864
2022-02-22,4,-12.951,-12.963
2022-02-22,5,-12.634,-12.836
2022-02-22,6,-10.669,-12.885
2022-02-22,7,-11.47,-2.969
2022-02-22,8,93.227,145.064
2022-02-22,9,497.818,723.562
2022-02-22,10,995.063,1356.485
2022-02-22,11,1398.961,1862.686
2022-02-22,12,1756.783,2049.235
2022-02-22,13,1812.416,2053.006
2022-02-22,14,1649.031,1794.354
2022-02-22,15,1310.435,1436.243
2022-02-22,16,818.916,942.777
2022-02-22,17,333.597,384.085
2022-02-22,18,26.538,31.007
2022-02-22,19,-12.751,-12.371
2022-02-22,20,-11.626,-12.504
2022-02-22,21,-12.303,-12.641
2022-02-22,22,-11.915,-12.511
2022-02-22,23,-11.144,-12.64
2022-02-22,24,-12.648,-12.566
2022-02-23,1,-10.314,-12.895
2022-02-23,2,-11.966,-12.856
2022-02-23,3,-12.203,-12.853
2022-02-23,4,-12.5,-12.872
2022-02-23,5,-11.649,-12.811
2022-02-23,6,-12.432,-12.832
2022-02-23,7,-6.573,0.431
2022-02-23,8,365.257,271.158
2022-02-23,9,1375.916,1155.965
2022-02-23,10,2212.405,2026.432
2022-02-23,11,2695.151,2560.22
2022-02-23,12,2488.091,2812.919
2022-02-23,13,2357.858,2770.82
2022-02-23,14,2166.192,2440.381
2022-02-23,15,1923.862,1915.101
2022-02-23,16,1246.847,1189.017
2022-02-23,17,446.254,415.536
2022-02-23,18,22.665,23.919
2022-02-23,19,-11.61,-12.265
2022-02-23,20,-11.794,-12.46
2022-02-23,21,-11.861,-12.566
2022-02-23,22,-12.427,-12.523
2022-02-23,23,-12.143,-12.626
2022-02-23,24,-12.241,-12.368
2022-02-24,1,-11.724,-12.904
2022-02-24,2,-9.973,-13.047
2022-02-24,3,-9.964,-12.964
2022-02-24,4,-11.626,-13.114
2022-02-24,5,-11.423,-12.938
2022-02-24,6,-11.501,-12.771
2022-02-24,7,-6.214,-0.249
2022-02-24,8,192.355,220.047
2022-02-24,9,629.545,909.273
2022-02-24,10,644.066,1582.492
2022-02-24,11,551.828,2136.724
2022-02-24,12,272.089,2416.565
2022-02-24,13,190.591,2419.059
2022-02-24,14,135.034,2181.271
2022-02-24,15,112.759,1741.857
2022-02-24,16,82.073,1116.852
2022-02-24,17,41.146,450.61
2022-02-24,18,-2.588,48.909
2022-02-24,19,-14.93,-12.351
2022-02-24,20,-14.981,-12.551
2022-02-24,21,-14.745,-12.681
2022-02-24,22,-14.059,-12.54
2022-02-24,23,-14.249,-12.759
2022-02-24,24,-14.258,-12.578
2022-02-25,1,-13.873,-13.033
2022-02-25,2,-14.142,-12.378
2022-02-25,3,-13.878,-11.929
2022-02-25,4,-14.596,-11.846
2022-02-25,5,-14.111,-11.871
2022-02-25,6,-14.205,-11.603
2022-02-25,7,-13.363,-2.13
2022-02-25,8,13.656,199.925
2022-02-25,9,71.421,825.35
2022-02-25,10,116.398,1402.662
2022-02-25,11,135.568,1811.548
2022-02-25,12,143.806,2062.237
2022-02-25,13,147.759,2045.056
2022-02-25,14,131.272,1742.3
2022-02-25,15,110.644,1390.833
2022-02-25,16,68.016,931.923
2022-02-25,17,23.52,405.272
2022-02-25,18,-8.407,57.954
2022-02-25,19,-14.133,-9.185
2022-02-25,20,-14.348,-11.204
2022-02-25,21,-14.459,-11.258
2022-02-25,22,-14.559,-11.189
2022-02-25,23,-14.596,-11.188
2022-02-25,24,-14.473,-11.008
2022-02-26,1,-14.316,-9.724
2022-02-26,2,-14.623,-9.351
2022-02-26,3,-14.044,-9.3
2022-02-26,4,-14.812,-9.312
2022-02-26,5,-13.945,-9.277
2022-02-26,6,-14.46,-8.916
2022-02-26,7,-13.425,-2.732
2022-02-26,8,2.948,115.334
2022-02-26,9,39.172,485.118
2022-02-26,10,74.283,778.154
2022-02-26,11,103.544,986.719
2022-02-26,12,117.673,1139.985
2022-02-26,13,113.502,1116.732
2022-02-26,14,101.469,874.314
2022-02-26,15,83.559,692.112
2022-02-26,16,54.609,433.642
2022-02-26,17,21.693,172.365
2022-02-26,18,-6.718,15.809
2022-02-26,19,-13.263,-9.216
2022-02-26,20,-12.898,-10.506
2022-02-26,21,-13.574,-10.45
2022-02-26,22,-13.182,-10.477
2022-02-26,23,-13.449,-10.529
2022-02-26,24,-13.377,-10.328
2022-02-27,1,-13.856,-9.169
2022-02-27,2,-13.931,-9.178
2022-02-27,3,-13.71,-9.235
2022-02-27,4,-13.519,-9.229
2022-02-27,5,-13.784,-9.232
2022-02-27,6,-13.694,-8.714
2022-02-27,7,-11.248,2.179
2022-02-27,8,16.041,193.277
2022-02-27,9,65.291,718.72
2022-02-27,10,80.187,1137.214
2022-02-27,11,95.755,1469.097
2022-02-27,12,101.464,1566.227
2022-02-27,13,91.05,1483.058
2022-02-27,14,71.277,1323.487
2022-02-27,15,61.384,1052.724
2022-02-27,16,41.126,681.916
2022-02-27,17,14.915,287.756
2022-02-27,18,-7.12,29.94
2022-02-27,19,-12.963,-7.26
2022-02-27,20,-12.53,-8.505
2022-02-27,21,-13.246,-8.541
2022-02-27,22,-13.149,-8.535
2022-02-27,23,-12.716,-8.536
2022-02-27,24,-13.171,-8.526
2022-02-28,1,-12.871,-8.635
2022-02-28,2,-12.981,-8.657
2022-02-28,3,-13.199,-8.658
2022-02-28,4,-12.768,-8.645
2022-02-28,5,-13.137,-8.64
2022-02-28,6,-13.374,-8.23
2022-02-28,7,-11.371,-0.636
2022-02-28,8,6.415,130.937
2022-02-28,9,38.494,473.894
2022-02-28,10,66.925,818.727
2022-02-28,11,89.639,906.982
2022-02-28,12,101.967,1002.796
2022-02-28,13,100.542,973.554
2022-02-28,14,94.882,918.943
2022-02-28,15,80.634,755.857
2022-02-28,16,65.344,500.968
2022-02-28,17,33.285,211.155
2022-02-28,18,-1.599,28.32
2022-02-28,19,-12.671,-6.358
2022-02-28,20,-12.689,-8.292
2022-02-28,21,-13.05,-8.363
2022-02-28,22,-13.104,-8.318
2022-02-28,23,-12.858,-8.288
2022-02-28,24,-12.907,-8.247
2022-03-01,1,-13.533,-8.141
2022-03-01,2,-13.275,-8.166
2022-03-01,3,-13.059,-8.146
2022-03-01,4,-13.369,-8.139
2022-03-01,5,-13.479,-8.111
2022-03-01,6,-13.512,-8.003
2022-03-01,7,-13.06,-2.708
2022-03-01,8,-6.745,45.332
2022-03-01,9,14.685,196.728
2022-03-01,10,44.242,317.125
2022-03-01,11,163.13,413.249
2022-03-01,12,267.651,436.822
2022-03-01,13,279.724,447.397
2022-03-01,14,287.86,382.799
2022-03-01,15,366.837,593.195
2022-03-01,16,276.693,382.824
2022-03-01,17,132.674,170.568
2022-03-01,18,15.094,26.076
2022-03-01,19,-10.556,-10.931
2022-03-01,20,-10.952,-11.276
2022-03-01,21,-11.06,-11.445
2022-03-01,22,-11.372,-11.336
2022-03-01,23,-10.938,-11.389
2022-03-01,24,-11.386,-11.208
2022-03-02,1,-11.558,-9.312
2022-03-02,2,-11.42,-9.454
2022-03-02,3,-11.588,-9.328
2022-03-02,4,-11.364,-9.501
2022-03-02,5,-11.315,-9.291
2022-03-02,6,-11.345,-11.429
2022-03-02,7,-9.479,-3.138
2022-03-02,8,24.665,66.477
2022-03-02,9,150.088,291.307
2022-03-02,10,308.355,569.85
2022-03-02,11,442.59,779.842
2022-03-02,12,558.873,876.408
2022-03-02,13,605.402,901.667
2022-03-02,14,572.531,838.149
2022-03-02,15,465.635,687.678
2022-03-02,16,319.874,476.639
2022-03-02,17,114.891,223.851
2022-03-02,18,8.376,34.183
2022-03-02,19,-10.921,-10.767
2022-03-02,20,-10.866,-11.52
2022-03-02,21,-11.049,-11.463
2022-03-02,22,-11.248,-11.415
2022-03-02,23,-10.937,-11.547
2022-03-02,24,-11.009,-11.324
2022-03-03,1,-11.487,-11.878
2022-03-03,2,-10.961,-11.679
2022-03-03,3,-11.222,-11.661
2022-03-03,4,-11.242,-11.713
2022-03-03,5,-11.371,-11.81
2022-03-03,6,-11.339,-11.702
2022-03-03,7,-8.044,-1.925
2022-03-03,8,53.788,112.66
2022-03-03,9,209.519,436.576
2022-03-03,10,399.831,744.381
2022-03-03,11,627.143,999.348
2022-03-03,12,709.045,1143.593
2022-03-03,13,714.328,1130.041
2022-03-03,14,678.667,972.112
2022-03-03,15,606.23,782.756
2022-03-03,16,394.17,542.44
2022-03-03,17,207.264,263.45
2022-03-03,18,33.489,45.819
2022-03-03,19,-10.408,-10.834
2022-03-03,20,-10.509,-11.993
2022-03-03,21,-10.961,-12.057
2022-03-03,22,-11.187,-12.104
2022-03-03,23,-10.662,-12.031
2022-03-03,24,-11.246,-12.029
2022-03-04,1,-11.615,-11.08
2022-03-04,2,-10.928,-11.266
2022-03-04,3,-11.161,-11.16
2022-03-04,4,-11.249,-11.23
2022-03-04,5,-11.389,-11.574
2022-03-04,6,-11.173,-11.574
2022-03-04,7,-3.37,8.276
2022-03-04,8,128.738,245.303
2022-03-04,9,386.993,773.57
2022-03-04,10,679.188,1207.198
2022-03-04,11,899.27,1366.981
2022-03-04,12,997.553,1441.159
2022-03-04,13,1000.006,1307.954
2022-03-04,14,833.78,1193.672
2022-03-04,15,663.145,992.968
2022-03-04,16,445.313,704.761
2022-03-04,17,224.041,345.416
2022-03-04,18,39.652,56.824
2022-03-04,19,-10.541,-10.333
2022-03-04,20,-10.96,-12.006
2022-03-04,21,-10.826,-12.035
2022-03-04,22,-11.012,-12.205
2022-03-04,23,-11.034,-11.966
2022-03-04,24,-10.802,-11.942
2022-03-05,1,-11.093,-12.078
2022-03-05,2,-11.362,-12.012
2022-03-05,3,-11.065,-12.188
2022-03-05,4,-11.21,-12.112
2022-03-05,5,-11.388,-12.082
